# LIST OF INFLUENCERS (IN DECREASING ORDER OF INFLUENCE)

# NUMBER OF NODES = 251
# CI LEVEL L = 3

# $1 = SCORE  $2 = NODE_ID $3 = DEGREE $4 = COMPONENT

1	 6	 105	 1
2	 8	 105	 1
3	 9	 105	 1
4	 4	 105	 1
5	 7	 105	 1
6	 5	 105	 1
7	 96	 43	 1
8	 75	 63	 1
9	 72	 86	 1
10	 63	 69	 1
11	 3	 43	 1
12	 2	 43	 1
13	 60	 43	 1
14	 59	 43	 1
15	 58	 43	 1
16	 57	 43	 1
17	 74	 36	 1
18	 41	 35	 1
19	 40	 35	 1
20	 48	 21	 1
21	 46	 21	 1
22	 45	 21	 1
23	 47	 21	 1
24	 1	 79	 1
25	 38	 29	 1
26	 69	 27	 1
27	 68	 27	 1
28	 32	 23	 1
29	 43	 27	 1
30	 42	 27	 1
31	 80	 33	 1
32	 35	 18	 1
33	 67	 20	 1
34	 105	 33	 1
35	 102	 30	 1
36	 76	 41	 1
37	 122	 13	 1
38	 71	 12	 1
39	 34	 8	 1
40	 78	 15	 1
41	 50	 11	 1
42	 49	 11	 1
43	 88	 12	 1
44	 62	 9	 1
45	 61	 9	 1
46	 117	 7	 1
47	 77	 14	 1
48	 73	 6	 1
49	 123	 5	 1
50	 125	 7	 1
51	 93	 5	 1
52	 135	 7	 1
53	 84	 7	 1
54	 90	 38	 1
55	 119	 7	 1
56	 91	 34	 1
57	 82	 9	 1
58	 131	 5	 1
59	 130	 5	 1
60	 52	 8	 1
61	 56	 6	 1
62	 55	 6	 1
63	 53	 6	 1
64	 54	 6	 1
65	 128	 4	 1
66	 31	 5	 1
67	 127	 4	 1
68	 66	 5	 1
69	 65	 5	 1
70	 64	 5	 1
71	 79	 41	 1
72	 124	 6	 1
73	 155	 34	 1
74	 148	 10	 1
75	 120	 5	 1
76	 129	 4	 1
77	 132	 4	 1
78	 81	 3	 1
79	 111	 15	 1
80	 83	 34	 1
81	 173	 8	 1
82	 110	 2	 1
83	 209	 8	 1
84	 230	 1	 1
85	 126	 3	 1
86	 250	 1	 1
87	 156	 2	 1
88	 227	 1	 1
89	 112	 31	 1
90	 154	 11	 1
91	 108	 20	 1
92	 140	 21	 1
93	 176	 16	 1
94	 158	 12	 1
95	 232	 2	 1
96	 100	 2	 1
97	 33	 3	 1
98	 175	 14	 1
99	 166	 15	 1
100	 144	 15	 2
101	 141	 16	 1
102	 180	 12	 1
103	 167	 14	 1
104	 188	 11	 1
105	 104	 25	 1
106	 189	 15	 1
107	 161	 14	 1
108	 187	 11	 1
109	 150	 12	 1
110	 145	 12	 1
111	 162	 11	 1
112	 193	 8	 3
113	 87	 31	 1
114	 185	 8	 1
115	 214	 7	 1
116	 197	 7	 1
117	 213	 7	 1
118	 198	 7	 1
119	 202	 8	 1
120	 199	 8	 1
121	 217	 6	 1
122	 192	 6	 1
123	 97	 6	 1
124	 98	 14	 1
125	 207	 6	 1
126	 200	 7	 1
127	 206	 6	 1
128	 203	 6	 1
129	 208	 6	 1
130	 205	 6	 1
131	 92	 23	 1
132	 184	 7	 1
133	 215	 6	 1
134	 216	 6	 1
135	 196	 6	 1
136	 195	 6	 1
137	 139	 9	 1
138	 194	 7	 1
139	 179	 7	 1
140	 85	 40	 1
141	 99	 7	 1
142	 149	 11	 1
143	 181	 7	 1
144	 168	 15	 1
145	 86	 20	 1
146	 89	 25	 1
147	 95	 27	 1
148	 94	 27	 1
149	 212	 6	 1
150	 28	 3	 1
151	 224	 3	 1
152	 235	 1	 1
153	 153	 2	 1
154	 245	 1	 1
155	 25	 3	 1
156	 251	 1	 1
157	 169	 8	 1
158	 143	 9	 1
159	 103	 21	 1
160	 225	 1	 1
161	 16	 3	 1
162	 191	 6	 1
163	 190	 6	 1
164	 174	 6	 1
165	 221	 1	 1
166	 106	 19	 1
167	 178	 6	 1
168	 116	 2	 1
169	 10	 3	 1
170	 183	 6	 1
171	 238	 4	 1
172	 171	 6	 1
173	 23	 3	 1
174	 170	 12	 1
175	 163	 11	 1
176	 160	 9	 1
177	 164	 8	 1
178	 113	 6	 1
179	 151	 9	 1
180	 239	 1	 1
181	 159	 11	 1
182	 18	 3	 1
183	 39	 3	 1
184	 146	 2	 1
185	 172	 10	 1
186	 228	 2	 1
187	 219	 1	 1
188	 138	 2	 1
189	 201	 6	 1
190	 11	 3	 1
191	 211	 6	 1
192	 242	 1	 1
193	 70	 4	 1
194	 24	 3	 1
195	 15	 3	 1
196	 223	 2	 1
197	 118	 2	 1
198	 29	 3	 1
199	 229	 2	 1
200	 244	 1	 1
201	 220	 1	 1
202	 27	 3	 1
203	 241	 1	 1
204	 236	 4	 1
205	 234	 1	 1
206	 210	 1	 1
207	 142	 8	 1
208	 233	 1	 1
209	 243	 1	 1
210	 177	 6	 1
211	 44	 3	 1
212	 13	 3	 1
213	 136	 2	 1
214	 165	 9	 1
215	 101	 2	 1
216	 152	 3	 1
217	 22	 3	 1
218	 26	 3	 1
219	 20	 3	 1
220	 182	 7	 1
221	 36	 2	 1
222	 19	 3	 1
223	 246	 2	 1
224	 109	 14	 1
225	 14	 3	 1
226	 107	 2	 1
227	 134	 2	 1
228	 12	 3	 1
229	 222	 1	 1
230	 21	 3	 1
231	 157	 13	 1
